id,degree
8740,7
8741,7
8742,7
8743,7
8744,6
8745,4
8746,7
8747,6
8748,5
8749,6
8750,5
8751,4
8752,6
8753,6
8754,6
8755,6
8756,6
8757,5
8758,6
8759,5
8760,5
8761,2
8762,3
8763,2
8764,2
8765,4
8766,4
8767,5
8768,4
8769,5
8770,4
8771,5
8772,5
8773,5
8774,5
8775,4
8776,4
8777,4
8778,2
8779,3
8780,4
8781,4
8782,4
8783,4
8784,3
8785,3
8786,5
8787,4
8788,3
8789,3
8790,3
8791,4
8792,2
8793,3
8794,5
8795,6
8796,7
8797,8
8798,6
8799,6
8800,6
8801,4
8802,5
8803,6
8804,7
8805,6
8806,6
8807,5
8808,7
8809,7
8810,7
8811,5
8812,7
8813,7
8814,7
8815,7
8816,5
8817,6
8818,7
8819,4
8820,3
8821,5
8822,3
8823,7
8824,6
8825,6
8826,4
8827,5
8828,4
8829,6
8830,7
8831,7
8832,7
8833,5
8834,6
8835,6
8836,6
8837,6
8838,5
8839,4
8840,6
8841,6
8842,7
8843,6
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,4
8851,6
8852,5
8853,3
8854,5
8855,4
8856,4
8857,2
8858,3
8859,2
8860,2
8861,4
8862,3
8863,2
8864,2
8865,3
8866,3
8867,4
8868,4
8869,2
8870,2
8871,4
8872,5
8873,4
8874,4
8875,4
8876,4
8877,4
8878,5
8879,6
8880,6
8881,6
8882,6
8883,6
8884,6
8885,6
8886,6
8887,3
8888,3
8889,3
8890,4
8891,2
8892,2
8893,3
8894,3
8895,4
8896,4
8897,5
8898,4
8899,2
8900,2
8901,3
8902,6
8903,4
8904,5
8905,4
8906,4
8907,3
8908,2
8909,2
8910,4
8911,2
8912,2
8913,2
8914,3
8915,2
8916,2
8917,2
8918,3
8919,2
8920,2
8921,4
8922,2
8923,2
8924,3
8925,4
8926,4
8927,2
8928,2
8929,4
8930,3
8931,3
8932,4
8933,2
8934,3
8935,3
8936,2
8937,4
8938,6
8939,6
8940,6
8941,5
8942,6
8943,5
8944,3
8945,3
8946,2
8947,3
8948,3
8949,4
8950,4
8951,3
8952,5
8953,4
8954,5
8955,4
8956,2
8957,2
8958,3
8959,2
8960,3
8961,2
8962,2
8963,3
8964,2
8965,2
8966,3
8967,2
8968,2
8969,6
8970,6
8971,6
8972,5
8973,4
8974,6
8975,4
8976,4
8977,2
8978,4
8979,4
8980,4
8981,4
8982,4
8983,6
8984,4
8985,6
8986,6
8987,5
8988,7
8989,8
8990,6
8991,8
8992,7
8993,7
8994,6
8995,4
8996,3
8997,4
8998,6
8999,6
9000,6
9001,4
9002,6
9003,6
9004,4
9005,6
9006,5
9007,7
9008,3
9009,4
9010,3
9011,5
9012,4
9013,6
9014,6
9015,6
9016,6
9017,6
9018,5
9019,5
9020,5
9021,3
9022,2
9023,3
9024,3
9025,4
9026,4
9027,6
9028,6
9029,6
9030,5
9031,3
9032,6
9033,7
9034,5
9035,5
9036,5
9037,5
9038,3
9039,4
9040,5
9041,3
9042,3
9043,2
9044,2
9045,2
9046,4
9047,3
9048,2
9049,2
9050,5
9051,4
9052,5
9053,5
9054,4
9055,4
9056,5
9057,4
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,3
9065,2
9066,4
9067,2
9068,3
9069,3
9070,2
9071,2
9072,3
9073,3
9074,4
9075,5
9076,3
9077,5
9078,6
9079,7
9080,7
9081,4
9082,6
9083,6
9084,6
9085,6
9086,6
9087,4
9088,4
9089,3
9090,4
9091,4
9092,7
9093,7
9094,7
9095,8
9096,6
9097,5
9098,7
9099,7
9100,8
9101,7
9102,7
9103,6
9104,6
9105,7
9106,7
9107,6
9108,6
9109,6
9110,6
9111,6
9112,6
9113,6
9114,6
9115,6
9116,6
9117,6
9118,6
9119,6
9120,6
9121,6
9122,6
9123,6
9124,6
9125,6
9126,4
9127,4
9128,5
9129,6
9130,5
9131,5
9132,6
9133,4
9134,4
9135,2
9136,3
9137,4
9138,1
9139,2
9140,1
9141,2
9142,1
9143,0
9144,1
9145,1
9146,3
9147,6
9148,6
9149,6
9150,6
9151,7
9152,6
9153,8
9154,7
9155,8
9156,8
9157,8
9158,7
9159,7
9160,6
9161,6
9162,5
9163,5
9164,3
9165,3
9166,3
9167,7
9168,7
9169,7
9170,6
9171,8
9172,7
9173,7
9174,7
9175,6
9176,7
9177,6
9178,4
9179,6
9180,6
9181,4
9182,7
9183,7
9184,6
9185,7
9186,8
9187,6
9188,6
9189,6
9190,4
9191,3
9192,2
9193,8
9194,8
9195,7
9196,7
9197,7
9198,6
9199,6
9200,6
9201,6
9202,6
9203,7
9204,8
9205,7
9206,7
9207,7
9208,6
9209,6
9210,7
9211,6
9212,6
9213,8
9214,8
9215,8
9216,8
9217,7
9218,7
9219,8
9220,8
9221,6
9222,7
9223,5
9224,7
9225,6
9226,5
9227,7
9228,7
9229,6
9230,7
9231,8
9232,8
9233,8
9234,7
9235,6
9236,6
9237,8
9238,7
9239,6
9240,8
9241,6
9242,5
9243,5
9244,4
9245,7
9246,6
9247,6
9248,8
9249,7
9250,7
9251,8
9252,7
9253,7
9254,8
9255,8
9256,7
9257,6
9258,7
9259,6
9260,4
9261,6
9262,5
9263,4
9264,5
9265,6
9266,5
9267,5
9268,4
9269,6
9270,5
9271,6
9272,7
9273,6
9274,4
9275,7
9276,7
9277,7
9278,7
9279,4
9280,4
9281,4
9282,3
9283,3
9284,3
9285,4
9286,5
9287,6
9288,5
9289,6
9290,6
9291,7
9292,7
9293,6
9294,6
9295,4
9296,6
9297,6
9298,6
9299,6
9300,6
9301,7
9302,4
9303,4
9304,6
9305,6
9306,6
9307,4
9308,6
9309,6
9310,6
9311,6
9312,6
9313,6
9314,7
9315,6
9316,6
9317,6
9318,6
9319,6
9320,6
9321,6
9322,4
9323,4
9324,6
9325,7
9326,6
9327,6
9328,6
9329,6
9330,6
9331,6
9332,6
9333,5
9334,6
9335,6
9336,6
9337,5
9338,7
9339,4
9340,6
9341,6
9342,6
9343,4
9344,6
9345,6
9346,6
9347,6
9348,4
9349,6
9350,6
9351,6
9352,6
9353,6
9354,6
9355,7
9356,4
9357,4
9358,6
9359,6
9360,6
9361,6
9362,6
9363,6
9364,6
9365,6
9366,6
9367,4
9368,4
9369,6
9370,7
9371,6
9372,6
9373,6
9374,4
9375,5
9376,7
9377,7
9378,7
9379,7
9380,6
9381,6
9382,4
9383,7
9384,6
9385,4
9386,6
9387,4
9388,6
9389,7
9390,6
9391,7
9392,6
9393,4
9394,6
9395,4
9396,4
9397,6
9398,4
9399,6
9400,6
9401,6
9402,7
9403,7
9404,7
9405,7
9406,4
9407,6
9408,5
9409,6
9410,7
9411,7
9412,7
9413,8
9414,6
9415,6
9416,6
9417,6
9418,6
9419,6
9420,6
9421,6
9422,6
9423,4
9424,5
9425,4
9426,6
9427,6
9428,6
9429,4
9430,5
9431,6
9432,6
9433,7
9434,5
9435,6
9436,6
9437,6
9438,7
9439,6
9440,4
9441,6
9442,6
9443,4
9444,4
9445,6
9446,6
9447,6
9448,5
9449,6
9450,6
9451,6
9452,4
9453,6
9454,6
9455,6
9456,6
9457,6
9458,6
9459,6
9460,6
9461,6
9462,8
9463,7
9464,7
9465,7
9466,6
9467,6
9468,6
9469,6
9470,6
9471,7
9472,5
9473,6
9474,6
9475,6
9476,4
9477,6
9478,6
9479,6
9480,6
9481,6
9482,6
9483,6
9484,4
9485,5
9486,6
9487,6
9488,6
9489,6
9490,6
9491,6
9492,6
9493,6
9494,7
9495,6
9496,5
9497,7
9498,5
9499,6
9500,6
9501,6
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,7
9513,8
9514,7
9515,6
9516,5
9517,6
9518,4
9519,6
9520,4
9521,6
9522,6
9523,6
9524,6
9525,5
9526,6
9527,6
9528,6
9529,5
9530,4
9531,7
9532,6
9533,4
9534,6
9535,6
9536,6
9537,6
9538,6
9539,6
9540,6
9541,6
9542,6
9543,6
9544,4
9545,6
9546,6
9547,6
9548,7
9549,6
9550,7
9551,5
9552,4
9553,6
9554,4
9555,6
9556,4
9557,6
9558,5
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,7
9566,6
9567,6
9568,6
9569,6
9570,6
9571,7
9572,6
9573,6
9574,6
9575,7
9576,8
9577,8
9578,5
9579,6
9580,6
9581,6
9582,5
9583,5
9584,6
9585,6
9586,7
9587,6
9588,6
9589,6
9590,6
9591,6
9592,6
9593,6
9594,4
9595,6
9596,5
9597,2
9598,4
9599,5
9600,4
9601,3
9602,6
9603,6
9604,6
9605,4
9606,6
9607,6
9608,6
9609,6
9610,6
9611,6
9612,7
9613,7
9614,7
9615,7
9616,3
9617,1
9618,5
9619,4
9620,6
9621,6
9622,6
9623,6
9624,6
9625,4
9626,6
9627,6
9628,6
9629,6
9630,7
9631,6
9632,5
9633,5
9634,6
9635,6
9636,6
9637,4
9638,6
9639,6
9640,4
9641,5
9642,6
9643,6
9644,5
9645,5
9646,6
9647,4
9648,4
9649,6
9650,6
9651,6
9652,6
9653,6
9654,6
9655,4
9656,3
9657,6
9658,6
9659,6
9660,6
9661,4
9662,6
9663,6
9664,6
9665,6
9666,6
9667,6
9668,6
9669,6
9670,7
9671,6
9672,4
9673,5
9674,7
9675,5
9676,7
9677,6
9678,6
9679,6
9680,6
9681,6
9682,6
9683,7
9684,6
9685,6
9686,6
9687,6
9688,6
9689,4
9690,5
9691,4
9692,7
9693,5
9694,4
9695,4
9696,5
9697,6
9698,7
9699,6
9700,6
9701,5
9702,6
9703,6
9704,6
9705,6
9706,6
9707,7
9708,5
9709,6
9710,6
9711,7
9712,6
9713,6
9714,6
9715,5
9716,4
9717,6
9718,6
9719,7
9720,6
9721,5
9722,4
9723,5
9724,5
9725,6
9726,6
9727,6
9728,8
9729,5
9730,7
9731,5
9732,4
9733,4
9734,4
9735,6
9736,6
9737,6
9738,5
9739,4
9740,6
9741,6
9742,6
9743,6
9744,6
9745,6
9746,6
9747,6
9748,6
9749,8
9750,7
9751,6
9752,7
9753,4
9754,5
9755,7
9756,7
9757,6
9758,4
9759,6
9760,6
9761,6
9762,6
9763,7
9764,5
9765,7
9766,7
9767,6
9768,4
9769,4
9770,6
9771,6
9772,4
9773,5
9774,6
9775,6
9776,6
9777,6
9778,6
9779,6
9780,6
9781,7
9782,7
9783,7
9784,6
9785,6
9786,7
9787,6
9788,6
9789,6
9790,6
9791,5
9792,6
9793,5
9794,4
9795,5
9796,4
9797,3
9798,6
9799,5
9800,6
9801,4
9802,6
9803,6
9804,7
9805,7
9806,7
9807,5
9808,6
9809,5
9810,6
9811,6
9812,6
9813,6
9814,6
9815,6
9816,7
9817,5
9818,4
9819,6
9820,7
9821,6
9822,6
9823,7
9824,6
9825,6
9826,6
9827,6
9828,6
9829,6
9830,6
9831,6
9832,6
9833,7
9834,6
9835,5
9836,6
9837,4
9838,6
9839,6
9840,6
9841,4
9842,5
9843,6
9844,5
9845,6
9846,6
9847,6
9848,4
9849,6
9850,6
9851,5
9852,7
9853,5
9854,4
9855,6
9856,6
9857,6
9858,4
9859,3
9860,8
9861,6
9862,6
9863,4
9864,5
9865,6
9866,4
9867,6
9868,6
9869,6
9870,6
9871,6
9872,7
9873,6
9874,6
9875,5
9876,6
9877,6
9878,6
9879,7
9880,8
9881,7
9882,7
9883,6
9884,6
9885,6
9886,4
9887,4
9888,5
9889,4
9890,6
9891,6
9892,6
9893,7
9894,6
9895,4
9896,5
9897,5
9898,8
9899,7
9900,5
9901,6
9902,6
9903,6
9904,6
9905,6
9906,5
9907,6
9908,4
9909,5
9910,6
9911,6
9912,6
9913,6
9914,6
9915,6
9916,8
9917,6
9918,7
9919,7
9920,4
9921,6
9922,6
9923,6
9924,6
9925,6
9926,6
9927,5
9928,6
9929,6
9930,6
9931,6
9932,5
9933,6
9934,6
9935,6
9936,5
9937,5
9938,6
9939,5
9940,6
9941,6
9942,6
9943,6
9944,4
9945,6
9946,4
9947,4
9948,5
9949,7
9950,6
9951,6
9952,6
9953,6
9954,5
9955,5
9956,3
9957,4
9958,6
9959,6
9960,7
9961,4
9962,5
9963,5
9964,4
9965,6
9966,6
9967,7
9968,4
9969,6
9970,6
9971,6
9972,4
9973,6
9974,6
9975,6
9976,6
9977,6
9978,5
9979,5
9980,7
9981,8
9982,8
9983,8
9984,5
9985,6
9986,6
9987,4
9988,8
9989,6
9990,8
9991,7
9992,3
9993,7
9994,8
9995,7
9996,8
9997,6
9998,6
9999,5
10000,6
10001,6
10002,6
10003,6
10004,6
10005,7
10006,8
10007,8
10008,8
10009,5
10010,6
10011,6
10012,6
10013,5
10014,7
10015,6
10016,6
10017,4
10018,6
10019,5
10020,4
10021,3
10022,5
10023,3
10024,5
10025,5
10026,5
10027,4
10028,4
10029,5
10030,5
10031,4
10032,6
10033,6
10034,7
10035,6
10036,6
10037,6
10038,6
10039,6
10040,5
10041,6
10042,6
10043,5
10044,6
10045,7
10046,7
10047,4
10048,6
10049,6
10050,7
10051,8
10052,8
10053,8
10054,4
10055,6
10056,6
10057,6
10058,5
10059,6
10060,5
10061,4
10062,3
10063,4
10064,5
10065,4
10066,7
10067,6
10068,3
10069,4
10070,4
10071,6
10072,7
10073,6
10074,4
10075,6
10076,6
10077,6
10078,6
10079,5
10080,5
10081,4
10082,5
10083,6
10084,6
10085,5
10086,5
10087,4
10088,5
10089,3
10090,6
10091,6
10092,7
10093,6
10094,7
10095,6
10096,7
10097,7
10098,4
10099,5
10100,7
10101,7
10102,8
10103,4
10104,5
10105,6
10106,6
10107,4
10108,6
10109,6
10110,5
10111,7
10112,7
10113,5
10114,3
10115,5
10116,4
10117,6
10118,6
10119,6
10120,7
10121,4
10122,5
10123,6
10124,4
10125,5
10126,4
10127,4
10128,4
10129,4
10130,5
10131,5
10132,6
10133,6
10134,8
10135,8
10136,7
10137,5
10138,7
10139,6
10140,6
10141,6
10142,7
10143,6
10144,6
10145,6
10146,6
10147,6
10148,6
10149,6
10150,4
10151,6
10152,6
10153,6
10154,6
10155,5
10156,6
10157,6
10158,6
10159,5
10160,6
10161,6
10162,6
10163,8
10164,5
10165,7
10166,7
10167,6
10168,6
10169,6
10170,5
10171,6
10172,6
10173,6
10174,6
10175,6
10176,5
10177,4
10178,5
10179,6
10180,6
10181,7
10182,6
10183,6
10184,7
10185,6
10186,6
10187,6
10188,5
10189,4
10190,5
10191,4
10192,4
10193,5
10194,4
10195,3
10196,4
10197,6
10198,6
10199,6
10200,6
10201,4
10202,7
10203,7
10204,7
10205,7
10206,8
10207,8
10208,8
10209,5
10210,6
10211,6
10212,5
10213,7
10214,6
10215,7
10216,7
10217,4
10218,6
10219,4
10220,4
10221,6
10222,7
10223,4
10224,6
10225,7
10226,7
10227,6
10228,7
10229,5
10230,2
10231,7
10232,6
10233,6
10234,4
10235,6
10236,6
10237,6
10238,6
10239,6
10240,6
10241,6
10242,6
10243,6
10244,6
10245,6
10246,6
10247,4
10248,5
10249,6
10250,6
10251,6
10252,6
10253,7
10254,6
10255,8
10256,7
10257,7
10258,7
10259,7
10260,4
10261,5
10262,5
10263,7
10264,6
10265,7
10266,6
10267,6
10268,6
10269,4
10270,4
10271,7
10272,6
10273,6
10274,3
10275,4
10276,5
10277,6
10278,7
10279,6
10280,7
10281,6
10282,6
10283,6
10284,6
10285,5
10286,6
10287,6
10288,5
10289,4
10290,4
10291,6
10292,6
10293,6
10294,6
10295,6
10296,6
10297,6
10298,6
10299,6
10300,4
10301,5
10302,7
10303,7
10304,6
10305,4
10306,4
10307,6
10308,6
10309,6
10310,6
10311,7
10312,5
10313,6
10314,6
10315,6
10316,7
10317,6
10318,5
10319,6
10320,6
10321,7
10322,6
10323,4
10324,4
10325,6
10326,8
10327,7
10328,6
10329,8
10330,5
10331,3
10332,6
10333,6
10334,6
10335,5
10336,4
10337,4
10338,4
10339,6
10340,6
10341,6
10342,6
10343,6
10344,6
10345,4
10346,6
10347,7
10348,7
10349,5
10350,7
10351,6
10352,7
10353,6
10354,7
10355,4
10356,5
10357,4
10358,4
10359,3
10360,4
10361,6
10362,6
10363,6
10364,7
10365,6
10366,7
10367,7
10368,6
10369,5
10370,5
10371,7
10372,6
10373,6
10374,7
10375,7
10376,6
10377,6
10378,6
10379,6
10380,5
10381,5
10382,4
10383,7
10384,7
10385,6
10386,4
10387,5
10388,4
10389,6
10390,6
10391,6
10392,6
10393,6
10394,4
10395,6
10396,6
10397,4
10398,4
10399,7
10400,5
10401,6
10402,6
10403,5
10404,5
10405,6
10406,6
10407,6
10408,6
10409,6
10410,6
10411,5
10412,6
10413,4
10414,7
10415,5
10416,6
10417,6
10418,6
10419,6
10420,4
10421,6
10422,6
10423,6
10424,6
10425,6
10426,7
10427,5
10428,4
10429,5
10430,4
10431,7
10432,7
10433,8
10434,6
10435,7
10436,6
10437,6
10438,3
10439,4
10440,4
10441,4
10442,5
10443,6
10444,5
10445,5
10446,6
10447,6
10448,6
10449,5
10450,6
10451,6
10452,6
10453,6
10454,4
10455,4
10456,6
10457,6
10458,6
10459,6
10460,6
10461,6
10462,3
10463,5
10464,4
10465,3
10466,7
10467,6
10468,5
10469,6
10470,6
10471,6
10472,5
10473,6
10474,6
10475,6
10476,4
10477,5
10478,6
10479,4
10480,6
10481,5
10482,6
10483,6
10484,6
10485,6
10486,5
10487,6
10488,6
10489,6
10490,6
10491,6
10492,6
10493,6
10494,7
10495,7
10496,7
10497,7
10498,6
10499,4
10500,6
10501,6
10502,5
10503,6
10504,6
10505,6
10506,6
10507,5
10508,6
10509,5
10510,4
10511,4
10512,4
10513,6
10514,7
10515,6
10516,6
10517,7
10518,6
10519,7
10520,7
10521,6
10522,6
10523,7
10524,6
10525,5
10526,7
10527,4
10528,6
10529,6
10530,6
10531,4
10532,5
10533,6
10534,4
10535,4
10536,4
10537,5
10538,3
10539,5
10540,4
10541,6
10542,6
10543,6
10544,6
10545,6
10546,6
10547,5
10548,4
10549,6
10550,5
10551,6
10552,6
10553,6
10554,6
10555,6
10556,5
10557,6
10558,4
10559,6
10560,5
10561,4
10562,5
10563,6
10564,5
10565,4
10566,4
10567,6
10568,4
10569,6
10570,5
10571,4
10572,4
10573,6
10574,5
10575,6
10576,6
10577,5
10578,7
10579,6
10580,6
10581,6
10582,6
10583,6
10584,5
10585,6
10586,4
10587,6
10588,6
10589,6
10590,7
10591,8
10592,5
10593,7
10594,4
10595,5
10596,5
10597,4
10598,3
10599,6
10600,6
10601,7
10602,7
10603,6
10604,7
10605,8
10606,8
10607,7
10608,6
10609,6
10610,7
10611,7
10612,4
10613,5
10614,6
10615,6
10616,5
10617,6
10618,6
10619,6
10620,4
10621,5
10622,6
10623,5
10624,6
10625,5
10626,6
10627,4
10628,6
10629,6
10630,6
10631,6
10632,5
10633,4
10634,4
10635,3
10636,5
10637,4
10638,5
10639,6
10640,4
10641,6
10642,5
10643,4
10644,4
10645,5
10646,6
10647,7
10648,7
10649,6
10650,4
10651,6
10652,5
10653,5
10654,6
10655,6
10656,6
10657,5
10658,7
10659,7
10660,6
10661,4
10662,6
10663,5
10664,4
10665,7
10666,7
10667,6
10668,6
10669,7
10670,5
10671,4
10672,4
10673,5
10674,7
10675,6
10676,7
10677,4
10678,5
10679,3
10680,4
10681,4
10682,6
10683,7
10684,6
10685,5
10686,6
10687,6
10688,4
10689,3
10690,6
10691,4
10692,6
10693,6
10694,6
10695,4
10696,5
10697,5
10698,3
10699,4
10700,7
10701,4
10702,6
10703,3
10704,6
10705,6
10706,6
10707,4
10708,4
10709,4
10710,5
10711,4
10712,5
10713,5
10714,5
10715,3
10716,4
10717,6
10718,6
10719,6
10720,7
10721,7
10722,7
10723,8
10724,7
10725,5
10726,6
10727,4
10728,6
10729,7
10730,6
10731,5
10732,4
10733,5
10734,4
10735,5
10736,6
10737,5
10738,6
10739,7
10740,6
10741,6
10742,5
10743,4
10744,6
10745,6
10746,6
10747,6
10748,5
10749,6
10750,6
10751,6
10752,5
10753,6
10754,6
10755,6
10756,6
10757,4
10758,6
10759,7
10760,7
10761,7
10762,8
10763,8
10764,5
10765,4
10766,5
10767,4
10768,4
10769,6
10770,6
10771,5
10772,6
10773,6
10774,5
10775,6
10776,6
10777,6
10778,4
10779,6
10780,6
10781,4
10782,6
10783,6
10784,6
10785,5
10786,5
10787,6
10788,6
10789,6
10790,4
10791,4
10792,6
10793,5
10794,5
10795,6
10796,6
10797,4
10798,7
10799,7
10800,6
10801,5
10802,6
10803,6
10804,3
10805,3
10806,5
10807,6
10808,6
10809,7
10810,5
10811,6
10812,6
10813,6
10814,6
10815,6
10816,5
10817,6
10818,6
10819,6
10820,6
10821,5
10822,4
10823,4
10824,6
10825,6
10826,6
10827,6
10828,6
10829,5
10830,5
10831,4
10832,6
10833,6
10834,4
10835,6
10836,5
10837,4
10838,7
10839,7
10840,6
10841,6
10842,6
10843,6
10844,4
10845,4
10846,5
10847,3
10848,5
10849,5
10850,4
10851,4
10852,5
10853,4
10854,6
10855,6
10856,6
10857,3
10858,4
10859,5
10860,4
10861,5
10862,4
10863,5
10864,4
10865,4
10866,2
10867,3
10868,3
10869,5
10870,4
10871,4
10872,5
10873,3
10874,3
10875,3
10876,5
10877,4
10878,5
10879,6
10880,6
10881,6
10882,2
10883,2
10884,5
10885,5
10886,6
10887,6
10888,6
10889,7
10890,5
10891,5
10892,5
10893,5
10894,6
10895,6
10896,5
10897,5
10898,6
10899,6
10900,6
10901,7
10902,5
10903,7
10904,6
10905,5
10906,6
10907,5
10908,6
10909,6
10910,6
10911,6
10912,4
10913,5
10914,5
10915,6
10916,4
10917,4
10918,5
10919,5
10920,6
10921,6
10922,4
10923,6
10924,4
10925,6
10926,6
10927,6
10928,6
10929,7
10930,6
10931,6
10932,4
10933,6
10934,5
10935,6
10936,6
10937,7
10938,6
10939,5
10940,6
10941,6
10942,6
10943,4
10944,6
10945,6
10946,7
10947,7
10948,7
10949,8
10950,4
10951,6
10952,6
10953,6
10954,6
10955,6
10956,6
10957,6
10958,5
10959,5
10960,4
10961,5
10962,5
10963,4
10964,4
10965,5
10966,4
10967,5
10968,5
10969,3
10970,5
10971,6
10972,6
10973,6
10974,6
10975,6
10976,7
10977,6
10978,6
10979,6
10980,5
10981,6
10982,7
10983,6
10984,7
10985,4
10986,5
10987,6
10988,7
10989,6
10990,3
10991,6
10992,6
10993,6
10994,7
10995,7
10996,7
10997,8
10998,4
10999,6
11000,6
11001,6
11002,5
11003,3
11004,5
11005,6
11006,6
11007,5
11008,6
11009,7
11010,7
11011,7
11012,7
11013,6
11014,7
11015,6
11016,7
11017,7
11018,7
11019,7
11020,6
11021,6
11022,6
11023,6
11024,4
11025,6
11026,6
11027,6
11028,6
11029,6
11030,6
11031,6
11032,6
11033,5
11034,5
11035,4
11036,4
11037,6
11038,5
11039,8
11040,7
11041,8
11042,7
11043,7
11044,6
11045,6
11046,5
11047,4
11048,6
11049,5
11050,6
11051,4
11052,4
11053,5
11054,4
11055,6
11056,5
11057,7
11058,6
11059,6
11060,6
11061,4
11062,3
11063,4
11064,5
11065,6
11066,6
11067,7
11068,6
11069,6
11070,7
11071,6
11072,6
11073,6
11074,5
11075,5
11076,4
11077,7
11078,6
11079,6
11080,4
11081,5
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,7
11089,6
11090,5
11091,6
11092,6
11093,4
11094,5
11095,4
11096,6
11097,6
11098,6
11099,5
11100,4
11101,4
11102,5
11103,5
11104,5
11105,6
11106,7
11107,4
11108,5
11109,6
11110,6
11111,6
11112,6
11113,6
11114,6
11115,6
11116,6
11117,5
11118,5
11119,4
11120,6
11121,6
11122,4
11123,6
11124,6
11125,7
11126,6
11127,6
11128,6
11129,6
11130,6
11131,5
11132,4
11133,5
11134,7
11135,8
11136,8
11137,6
11138,5
11139,5
11140,6
11141,6
11142,6
11143,4
11144,4
11145,5
11146,4
11147,6
11148,7
11149,5
11150,6
11151,4
11152,6
11153,6
11154,6
11155,6
11156,6
11157,6
11158,6
11159,5
11160,4
11161,6
11162,6
11163,5
11164,4
11165,3
11166,4
11167,5
11168,4
11169,6
11170,5
11171,6
11172,5
11173,6
11174,6
11175,4
11176,6
11177,6
11178,6
11179,6
11180,4
11181,5
11182,4
11183,6
11184,5
11185,6
11186,4
11187,6
11188,6
11189,6
11190,6
11191,6
11192,6
11193,6
11194,5
11195,4
11196,4
11197,6
11198,5
11199,8
11200,8
11201,8
11202,8
11203,6
11204,6
11205,6
11206,5
11207,6
11208,6
11209,5
11210,5
11211,5
11212,6
11213,4
11214,4
11215,6
11216,5
11217,7
11218,6
11219,4
11220,4
11221,4
11222,6
11223,7
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,7
11231,5
11232,6
11233,6
11234,5
11235,7
11236,5
11237,7
11238,7
11239,7
11240,4
11241,6
11242,6
11243,6
11244,5
11245,3
11246,5
11247,5
11248,6
11249,5
11250,5
11251,7
11252,6
11253,6
11254,6
11255,6
11256,6
11257,4
11258,5
11259,6
11260,6
11261,6
11262,8
11263,7
11264,7
11265,8
11266,6
11267,6
11268,5
11269,6
11270,7
11271,6
11272,4
11273,6
11274,5
11275,6
11276,6
11277,6
11278,6
11279,7
11280,5
11281,6
11282,7
11283,4
11284,8
11285,7
11286,7
11287,7
11288,6
11289,7
11290,6
11291,7
11292,7
11293,7
11294,7
11295,6
11296,7
11297,6
11298,4
11299,7
11300,6
11301,6
11302,6
11303,4
11304,6
11305,6
11306,7
11307,5
11308,7
11309,5
11310,7
11311,5
11312,4
11313,6
11314,5
11315,4
11316,6
11317,5
11318,6
11319,6
11320,7
11321,6
11322,6
11323,7
11324,6
11325,6
11326,4
11327,6
11328,5
11329,4
11330,3
11331,5
11332,7
11333,6
11334,6
11335,6
11336,6
11337,4
11338,7
11339,6
11340,6
11341,7
11342,4
11343,7
11344,6
11345,7
11346,6
11347,4
11348,6
11349,6
11350,6
11351,5
11352,6
11353,6
11354,7
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,5
11362,5
11363,6
11364,6
11365,6
11366,5
11367,6
11368,6
11369,6
11370,6
11371,5
11372,6
11373,6
11374,6
11375,5
11376,4
11377,5
11378,6
11379,6
11380,5
11381,6
11382,7
11383,6
11384,4
11385,7
11386,6
11387,6
11388,5
11389,4
11390,6
11391,6
11392,6
11393,6
11394,6
11395,6
11396,7
11397,8
11398,8
11399,7
11400,6
11401,6
11402,6
11403,6
11404,6
11405,6
11406,5
11407,6
11408,4
11409,6
11410,6
11411,6
11412,5
11413,6
11414,6
11415,6
11416,5
11417,6
11418,6
11419,7
11420,7
11421,7
11422,7
11423,7
11424,6
11425,5
11426,4
11427,6
11428,7
11429,6
11430,4
11431,4
11432,4
11433,5
11434,4
11435,7
11436,6
11437,6
11438,6
11439,6
11440,6
11441,3
11442,5
11443,4
11444,6
11445,6
11446,6
11447,5
11448,4
11449,6
11450,6
11451,6
11452,6
11453,6
11454,7
11455,4
11456,6
11457,6
11458,4
11459,4
11460,6
11461,6
11462,6
11463,7
11464,7
11465,7
11466,4
11467,5
11468,2
11469,4
11470,6
11471,6
11472,6
11473,6
11474,6
11475,6
11476,6
11477,7
11478,6
11479,4
11480,6
11481,6
11482,7
11483,4
11484,7
11485,5
11486,8
11487,7
11488,7
11489,7
11490,7
11491,7
11492,7
11493,7
11494,4
11495,5
11496,6
11497,7
11498,6
11499,4
11500,6
11501,6
11502,7
11503,6
11504,6
11505,4
11506,8
11507,5
11508,7
11509,7
11510,6
11511,6
11512,6
11513,6
11514,5
11515,6
11516,6
11517,6
11518,6
11519,4
11520,6
11521,7
11522,4
11523,6
11524,6
11525,6
11526,5
11527,7
11528,6
11529,6
11530,6
11531,6
11532,5
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
