id,origin_id,destination_id
12051,23275,2396
12052,23275,2397
12053,2391,23278
12054,23276,23278
12055,2392,2390
12056,2392,2391
12057,17278,2390
12058,17278,2391
12059,2393,19651
12060,19650,19651
12061,2394,2392
12062,2394,2393
12063,23279,2392
12064,23279,2393
12065,2395,23277
12066,23280,23277
12067,2396,2394
12068,2396,2395
12069,17384,2394
12070,17384,2395
12071,2397,17385
12072,2397,17386
12073,2399,503
12074,23277,503
12075,2400,17298
12076,17301,17298
12077,2401,2402
12078,17284,2402
12079,2402,2403
12080,2402,2404
12081,2403,2405
12082,2403,2406
12083,17285,2405
12084,17285,2406
12085,2404,8901
12086,2405,8901
12087,2406,18300
12088,2406,18301
12089,2407,21823
12090,2407,21824
12091,21828,21823
12092,21828,21824
12093,2408,19111
12094,21821,19111
12095,2410,19525
12096,2411,19523
12097,2411,19524
12098,2412,2445
12099,18085,2445
12100,2413,20000
12101,20001,20000
12102,2414,17490
12103,32061,17490
12104,2415,15134
12105,23287,15134
12106,2416,2446
12107,37851,2446
12108,2417,17652
12109,2417,17653
12110,2418,17521
12111,2418,17522
12112,26625,17521
12113,26625,17522
12114,2419,26623
12115,26624,26623
12116,2420,21899
12117,21901,21899
12118,2421,1966
12119,2422,17692
12120,2422,17693
12121,2423,2425
12122,2423,2426
12123,3979,2425
12124,3979,2426
12125,2424,4005
12126,2425,4005
12127,2426,3979
12128,2426,3980
12129,4012,3979
12130,4012,3980
12131,2427,19114
12132,2427,19115
12133,18528,19114
12134,18528,19115
12135,2428,19118
12136,2428,19119
12137,2428,19120
12138,5584,19118
12139,5584,19119
12140,5584,19120
12141,18527,19118
12142,18527,19119
12143,18527,19120
12144,2429,19108
12145,2429,19109
12146,2429,19110
12147,19113,19108
12148,19113,19109
12149,19113,19110
12150,24385,19108
12151,24385,19109
12152,24385,19110
12153,2430,34514
12154,2430,34515
12155,2430,34516
12156,19137,34514
12157,19137,34515
12158,19137,34516
12159,2431,27260
12160,2431,27261
12161,19112,27260
12162,19112,27261
12163,2432,19142
12164,2432,19143
12165,2432,19144
12166,5745,19142
12167,5745,19143
12168,5745,19144
12169,2433,20810
12170,2433,20811
12171,20809,20810
12172,20809,20811
12173,2434,19090
12174,2434,19091
12175,19069,19090
12176,19069,19091
12177,2435,22476
12178,2435,22477
12179,22475,22476
12180,22475,22477
12181,2436,8473
12182,8475,8473
12183,2437,25144
12184,2437,25145
12185,2437,25146
12186,2438,25144
12187,2438,25145
12188,2438,25146
12189,30942,25144
12190,30942,25145
12191,30942,25146
12192,2439,2441
12193,2439,2442
12194,6408,2441
12195,6408,2442
12196,2440,18098
12197,2440,18099
12198,2443,18098
12199,2443,18099
12200,30940,18098
12201,30940,18099
12202,2441,22478
12203,22477,22478
12204,2442,18096
12205,2442,18097
12206,8453,18096
12207,8453,18097
12208,2444,18088
12209,2444,18089
12210,2445,20001
12211,2445,20002
12212,2446,6691
12213,2446,6692
12214,6694,6691
12215,6694,6692
12216,2447,2448
12217,2447,2449
12218,2448,6725
12219,6713,6725
12220,2449,2566
12221,26452,2566
12222,2450,2452
12223,14841,2452
12224,2451,14845
12225,14834,14845
12226,2452,14834
12227,2452,14835
12228,2454,32451
12229,2454,32452
12230,2454,32453
12231,23458,32451
12232,23458,32452
12233,23458,32453
12234,32449,32451
12235,32449,32452
12236,32449,32453
12237,2455,25383
12238,2455,25384
12239,2455,25385
12240,7691,25383
12241,7691,25384
12242,7691,25385
12243,25388,25383
12244,25388,25384
12245,25388,25385
12246,2456,2423
12247,2456,2424
12248,2457,772
12249,2457,773
12250,2457,774
12251,9974,772
12252,9974,773
12253,9974,774
12254,22825,772
12255,22825,773
12256,22825,774
12257,2458,1937
12258,2458,1938
12259,22844,1937
12260,22844,1938
12261,2459,10086
12262,2459,10087
12263,22824,10086
12264,22824,10087
12265,2460,3892
12266,2460,3893
12267,23641,3892
12268,23641,3893
12269,2461,2037
12270,2461,2038
12271,2461,2039
12272,2461,2040
12273,3877,2037
12274,3877,2038
12275,3877,2039
12276,3877,2040
12277,13405,2037
12278,13405,2038
12279,13405,2039
12280,13405,2040
12281,13625,2037
12282,13625,2038
12283,13625,2039
12284,13625,2040
12285,2462,23644
12286,23642,23644
12287,2463,2466
12288,2463,2467
12289,2463,2468
12290,2476,2466
12291,2476,2467
12292,2476,2468
12293,18184,2466
12294,18184,2467
12295,18184,2468
12296,2464,6843
12297,2464,6844
12298,2464,6845
12299,6795,6843
12300,6795,6844
12301,6795,6845
12302,27734,6843
12303,27734,6844
12304,27734,6845
12305,2465,29176
12306,2465,29177
12307,2465,29178
12308,21709,29176
12309,21709,29177
12310,21709,29178
12311,29172,29176
12312,29172,29177
12313,29172,29178
12314,2466,18183
12315,2466,18184
12316,2466,18185
12317,17551,18183
12318,17551,18184
12319,17551,18185
12320,18194,18183
12321,18194,18184
12322,18194,18185
12323,2467,2463
12324,2467,2464
12325,2467,2465
12326,6829,2463
12327,6829,2464
12328,6829,2465
12329,6843,2463
12330,6843,2464
12331,6843,2465
12332,2468,6831
12333,2468,6832
12334,2468,6833
12335,6828,6831
12336,6828,6832
12337,6828,6833
12338,18193,6831
12339,18193,6832
12340,18193,6833
12341,2469,2479
12342,20201,2479
12343,2470,6876
12344,2470,6877
12345,6879,6876
12346,6879,6877
12347,2471,6818
12348,2471,6819
12349,2471,6820
12350,6786,6818
12351,6786,6819
12352,6786,6820
12353,20644,6818
12354,20644,6819
12355,20644,6820
12356,2472,30121
12357,2472,30122
12358,20646,30121
12359,20646,30122
12360,2473,13291
12361,2473,13292
12362,13455,13291
12363,13455,13292
12364,2474,1076
12365,18204,1076
12366,2475,18216
12367,2475,18217
12368,18203,18216
12369,18203,18217
12370,2477,2478
12371,2478,2476
12372,2478,2477
12373,21710,2476
12374,21710,2477
12375,2479,1992
12376,2479,1993
12377,2480,4029
12378,13357,4029
12379,2481,20202
12380,20204,20202
12381,2482,28049
12382,2483,28049
12383,2484,4073
12384,2484,4074
12385,2486,34954
12386,2486,34955
12387,2486,34956
12388,2491,34954
12389,2491,34955
12390,2491,34956
12391,32607,34954
12392,32607,34955
12393,32607,34956
12394,2487,36301
12395,2487,36302
12396,2487,36303
12397,32606,36301
12398,32606,36302
12399,32606,36303
12400,36159,36301
12401,36159,36302
12402,36159,36303
12403,2488,8166
12404,2488,8167
12405,2488,8168
12406,8174,8166
12407,8174,8167
12408,8174,8168
12409,13742,8166
12410,13742,8167
12411,13742,8168
12412,2489,7346
12413,2489,7347
12414,2489,7348
12415,2489,7349
12416,3477,7346
12417,3477,7347
12418,3477,7348
12419,3477,7349
12420,7345,7346
12421,7345,7347
12422,7345,7348
12423,7345,7349
12424,26212,7346
12425,26212,7347
12426,26212,7348
12427,26212,7349
12428,2490,36359
12429,2490,36360
12430,2490,36361
12431,2493,36359
12432,2493,36360
12433,2493,36361
12434,2503,36359
12435,2503,36360
12436,2503,36361
12437,2492,36356
12438,2492,36357
12439,2492,36358
12440,2494,36356
12441,2494,36357
12442,2494,36358
12443,2498,36356
12444,2498,36357
12445,2498,36358
12446,2495,2496
12447,2496,2493
12448,2496,2494
12449,2496,2495
12450,36358,2493
12451,36358,2494
12452,36358,2495
12453,36360,2493
12454,36360,2494
12455,36360,2495
12456,2497,2500
12457,2497,2501
12458,19459,2500
12459,19459,2501
12460,2499,2502
12461,2499,2503
12462,2499,2504
12463,7374,2502
12464,7374,2503
12465,7374,2504
12466,36361,2502
12467,36361,2503
12468,36361,2504
12469,2500,2497
12470,2500,2498
12471,2500,2499
12472,2504,2497
12473,2504,2498
12474,2504,2499
12475,36356,2497
12476,36356,2498
12477,36356,2499
12478,2501,2485
12479,19455,2485
12480,2502,7372
12481,2502,7373
12482,2502,7374
12483,7375,7372
12484,7375,7373
12485,7375,7374
12486,16825,7372
12487,16825,7373
12488,16825,7374
12489,2505,2506
12490,4642,2506
12491,2506,2507
12492,2506,2508
12493,2507,7980
12494,2507,7981
12495,2507,7982
12496,6923,7980
12497,6923,7981
12498,6923,7982
12499,15317,7980
12500,15317,7981
12501,15317,7982
12502,2508,2509
12503,6924,2509
12504,2509,2518
12505,2509,2519
12506,2510,22403
12507,22402,22403
12508,2511,6962
12509,2511,6963
12510,22401,6962
12511,22401,6963
12512,2512,26633
12513,2512,26634
12514,2512,26635
12515,6956,26633
12516,6956,26634
12517,6956,26635
12518,8235,26633
12519,8235,26634
12520,8235,26635
12521,2513,4645
12522,4643,4645
12523,2514,838
12524,20290,838
12525,2515,490
12526,2515,491
12527,2516,2505
12528,20283,2505
12529,2517,2513
12530,2517,2514
12531,2518,20289
12532,2518,20290
12533,2519,8253
12534,2519,8254
12535,6954,8253
12536,6954,8254
12537,2520,4643
12538,2520,4644
12539,2521,2522
12540,20286,2522
12541,2522,25211
12542,2524,22284
12543,2524,22285
12544,8538,22284
12545,8538,22285
12546,2526,22310
12547,2526,22311
12548,2527,17805
12549,17806,17805
12550,2528,17808
12551,9041,17808
12552,2529,27188
12553,2529,27189
12554,21755,27188
12555,21755,27189
12556,2530,2543
12557,2530,2544
12558,2542,2543
12559,2542,2544
12560,2532,15507
12561,2532,15508
12562,2533,17161
12563,2533,17162
12564,2534,2536
12565,9047,2536
12566,2535,28366
12567,2535,28367
12568,2536,988
12569,2536,989
12570,2538,296
12571,2538,297
12572,2539,6006
12573,2539,6007
12574,2539,6008
12575,6004,6006
12576,6004,6007
12577,6004,6008
12578,21753,6006
12579,21753,6007
12580,21753,6008
12581,2540,5764
12582,6003,5764
12583,2541,21755
12584,21757,21755
12585,2543,8874
12586,2543,8875
12587,2543,8876
12588,19648,8874
12589,19648,8875
12590,19648,8876
12591,2544,19646
12592,19649,19646
12593,2545,1227
12594,2545,1228
12595,17840,1227
12596,17840,1228
12597,2546,17840
12598,21354,17840
12599,2547,21359
12600,2547,21360
12601,2547,21361
12602,5895,21359
12603,5895,21360
12604,5895,21361
12605,21353,21359
12606,21353,21360
12607,21353,21361
12608,21357,21359
12609,21357,21360
12610,21357,21361
12611,2548,21366
12612,2548,21367
12613,2549,5908
12614,2549,5909
12615,2549,5910
12616,2549,5911
12617,26138,5908
12618,26138,5909
12619,26138,5910
12620,26138,5911
12621,26147,5908
12622,26147,5909
12623,26147,5910
12624,26147,5911
12625,29226,5908
12626,29226,5909
12627,29226,5910
12628,29226,5911
12629,2550,21371
12630,21366,21371
12631,2551,1222
12632,2551,1223
12633,2551,1224
12634,17131,1222
12635,17131,1223
12636,17131,1224
12637,29252,1222
12638,29252,1223
12639,29252,1224
12640,2553,17134
12641,2553,17135
12642,2553,17136
12643,29568,17134
12644,29568,17135
12645,29568,17136
12646,32844,17134
12647,32844,17135
12648,32844,17136
12649,2554,21352
12650,21355,21352
12651,2555,21356
12652,21369,21356
12653,2556,2389
12654,17858,2389
12655,2557,19647
12656,19644,19647
12657,2558,2541
12658,2558,2542
12659,19645,2541
12660,19645,2542
12661,2559,32053
12662,2559,32054
12663,2559,32055
12664,18279,32053
12665,18279,32054
12666,18279,32055
12667,32058,32053
12668,32058,32054
12669,32058,32055
12670,2560,32050
12671,2560,32051
12672,2560,32052
12673,31948,32050
12674,31948,32051
12675,31948,32052
12676,32056,32050
12677,32056,32051
12678,32056,32052
12679,2561,15126
12680,2561,15127
12681,2561,15128
12682,2561,15129
12683,8298,15126
12684,8298,15127
12685,8298,15128
12686,8298,15129
12687,8299,15126
12688,8299,15127
12689,8299,15128
12690,8299,15129
12691,32008,15126
12692,32008,15127
12693,32008,15128
12694,32008,15129
12695,2562,31947
12696,2562,31948
12697,2562,31949
12698,2563,31947
12699,2563,31948
12700,2563,31949
12701,32050,31947
12702,32050,31948
12703,32050,31949
12704,2565,3685
12705,2565,3686
12706,2565,3687
12707,31967,3685
12708,31967,3686
12709,31967,3687
12710,32005,3685
12711,32005,3686
12712,32005,3687
12713,2566,17790
12714,2566,17791
12715,2567,2447
12716,17652,2447
12717,2568,17689
12718,5995,17689
12719,2569,5996
12720,2569,5997
12721,2570,29192
12722,2570,29193
12723,2570,29194
12724,29190,29192
12725,29190,29193
12726,29190,29194
12727,29203,29192
12728,29203,29193
12729,29203,29194
12730,2572,1820
12731,2572,1821
12732,18739,1820
12733,18739,1821
12734,2573,28055
12735,2573,28056
12736,2574,25598
12737,2574,25599
12738,2574,25600
12739,28082,25598
12740,28082,25599
12741,28082,25600
12742,28085,25598
12743,28085,25599
12744,28085,25600
12745,2575,28057
12746,2575,28058
12747,2575,28059
12748,28622,28057
12749,28622,28058
12750,28622,28059
12751,2576,26016
12752,16391,26016
12753,2577,2578
12754,2577,2579
12755,2577,2580
12756,2577,2581
12757,2582,2578
12758,2582,2579
12759,2582,2580
12760,2582,2581
12761,5579,2578
12762,5579,2579
12763,5579,2580
12764,5579,2581
12765,6276,2578
12766,6276,2579
12767,6276,2580
12768,6276,2581
12769,2578,6275
12770,2578,6276
12771,2578,6277
12772,6274,6275
12773,6274,6276
12774,6274,6277
12775,33535,6275
12776,33535,6276
12777,33535,6277
12778,2579,20419
12779,2579,20420
12780,20415,20419
12781,20415,20420
12782,2580,2582
12783,2580,2583
12784,16370,2582
12785,16370,2583
12786,2581,2576
12787,2581,2577
12788,16392,2576
12789,16392,2577
12790,2583,18092
12791,18093,18092
12792,2584,17893
12793,2584,17894
12794,4931,17893
12795,4931,17894
12796,17895,17893
12797,17895,17894
12798,2585,8493
12799,2585,8494
12800,8491,8493
12801,8491,8494
12802,2586,18302
12803,24843,18302
12804,2587,2588
12805,2587,2589
12806,29427,2588
12807,29427,2589
12808,2588,8489
12809,2588,8490
12810,25607,8489
12811,25607,8490
12812,2589,29445
12813,2589,29446
12814,29435,29445
12815,29435,29446
12816,2590,19384
12817,2590,19385
12818,2590,19386
12819,16852,19384
12820,16852,19385
12821,16852,19386
12822,19381,19384
12823,19381,19385
12824,19381,19386
12825,2591,15664
12826,2591,15665
12827,2591,15666
12828,8813,15664
12829,8813,15665
12830,8813,15666
12831,8817,15664
12832,8817,15665
12833,8817,15666
12834,2592,19382
12835,2592,19383
12836,15668,19382
12837,15668,19383
12838,2593,20048
12839,27573,20048
12840,2594,16627
12841,27572,16627
12842,2595,29699
12843,2595,29700
12844,13167,29699
12845,13167,29700
12846,13168,29699
12847,13168,29700
12848,2596,27556
12849,2596,27557
12850,27554,27556
12851,27554,27557
12852,2597,29697
12853,2597,29698
12854,13166,29697
12855,13166,29698
12856,2599,26195
12857,29698,26195
12858,2601,14393
12859,2601,14394
12860,2601,14395
12861,7718,14393
12862,7718,14394
12863,7718,14395
12864,14391,14393
12865,14391,14394
12866,14391,14395
12867,2602,23445
12868,2602,23446
12869,2602,23447
12870,7397,23445
12871,7397,23446
12872,7397,23447
12873,23448,23445
12874,23448,23446
12875,23448,23447
12876,2605,20054
12877,14932,20054
12878,2606,38008
12879,2606,38009
12880,2607,1166
12881,2607,1167
12882,14941,1166
12883,14941,1167
12884,2608,38010
12885,38009,38010
12886,2609,14920
12887,2609,14921
12888,14958,14920
12889,14958,14921
12890,2610,2612
12891,20139,2612
12892,2611,20141
12893,16566,20141
12894,2612,20134
12895,2612,20135
12896,2613,20146
12897,20142,20146
12898,2614,20137
12899,2614,20138
12900,2615,4267
12901,2615,4268
12902,2615,4269
12903,10928,4267
12904,10928,4268
12905,10928,4269
12906,23588,4267
12907,23588,4268
12908,23588,4269
12909,2616,827
12910,2616,828
12911,3452,827
12912,3452,828
12913,2617,10845
12914,2617,10846
12915,19878,10845
12916,19878,10846
12917,2618,10715
12918,2618,10716
12919,10873,10715
12920,10873,10716
12921,2619,5249
12922,2619,5250
12923,2619,5251
12924,2619,5252
12925,4599,5249
12926,4599,5250
12927,4599,5251
12928,4599,5252
12929,8520,5249
12930,8520,5250
12931,8520,5251
12932,8520,5252
12933,10763,5249
12934,10763,5250
12935,10763,5251
12936,10763,5252
12937,2620,11328
12938,2620,11329
12939,2624,11328
12940,2624,11329
12941,2621,19433
12942,22208,19433
12943,2622,11166
12944,2622,11167
12945,11630,11166
12946,11630,11167
12947,2623,2620
12948,2623,2621
12949,11034,2620
12950,11034,2621
12951,2625,1112
12952,2625,1113
12953,2625,1114
12954,2625,1115
12955,11039,1112
12956,11039,1113
12957,11039,1114
12958,11039,1115
12959,11270,1112
12960,11270,1113
12961,11270,1114
12962,11270,1115
12963,11282,1112
12964,11282,1113
12965,11282,1114
12966,11282,1115
12967,2627,11043
12968,2627,11044
12969,2627,11045
12970,11032,11043
12971,11032,11044
12972,11032,11045
12973,11173,11043
12974,11173,11044
12975,11173,11045
12976,2628,19588
12977,19582,19588
12978,2629,24080
12979,24078,24080
12980,2630,2631
12981,2630,2632
12982,3916,2631
12983,3916,2632
12984,2631,3916
12985,2631,3917
12986,2631,3918
12987,27128,3916
12988,27128,3917
12989,27128,3918
12990,31373,3916
12991,31373,3917
12992,31373,3918
12993,2632,27122
12994,2632,27123
12995,2633,18224
12996,2633,18225
12997,2633,18226
12998,13390,18224
12999,13390,18225
13000,13390,18226
13001,18228,18224
13002,18228,18225
13003,18228,18226
13004,2634,13463
13005,2634,13464
13006,2634,13465
13007,13680,13463
13008,13680,13464
13009,13680,13465
13010,24008,13463
13011,24008,13464
13012,24008,13465
13013,2635,5154
13014,18227,5154
13015,2636,24038
13016,2636,24039
13017,2638,13678
13018,2638,13679
13019,2638,13680
13020,13220,13678
13021,13220,13679
13022,13220,13680
13023,13464,13678
13024,13464,13679
13025,13464,13680
13026,2639,23661
13027,2639,23662
13028,2639,23663
13029,2639,23664
13030,13451,23661
13031,13451,23662
13032,13451,23663
13033,13451,23664
13034,13559,23661
13035,13559,23662
13036,13559,23663
13037,13559,23664
13038,23656,23661
13039,23656,23662
13040,23656,23663
13041,23656,23664
13042,2640,13486
13043,2640,13487
13044,2640,13488
13045,13429,13486
13046,13429,13487
13047,13429,13488
13048,13450,13486
13049,13450,13487
13050,13450,13488
13051,2641,13276
13052,2641,13277
13053,13434,13276
13054,13434,13277
13055,2642,13553
13056,2642,13554
13057,2642,13555
13058,14956,13553
13059,14956,13554
13060,14956,13555
13061,24024,13553
13062,24024,13554
13063,24024,13555
13064,2643,24031
13065,24523,24031
13066,2644,3308
13067,2644,3309
13068,2646,5209
13069,2646,5210
13070,2647,7762
13071,3299,7762
13072,2648,1348
13073,2648,1349
13074,3300,1348
13075,3300,1349
13076,2649,33960
13077,2649,33961
13078,2649,33962
13079,21610,33960
13080,21610,33961
13081,21610,33962
13082,33975,33960
13083,33975,33961
13084,33975,33962
13085,2650,21613
13086,2650,21614
13087,2650,21615
13088,2653,21613
13089,2653,21614
13090,2653,21615
13091,37875,21613
13092,37875,21614
13093,37875,21615
13094,2651,25705
13095,2651,25706
13096,2651,25707
13097,21616,25705
13098,21616,25706
13099,21616,25707
13100,37866,25705
13101,37866,25706
13102,37866,25707
13103,2652,25701
13104,2652,25702
13105,2652,25703
13106,2652,25704
13107,21609,25701
13108,21609,25702
13109,21609,25703
13110,21609,25704
13111,25708,25701
13112,25708,25702
13113,25708,25703
13114,25708,25704
13115,29301,25701
13116,29301,25702
13117,29301,25703
13118,29301,25704
13119,2654,2657
13120,2654,2658
13121,2654,2659
13122,25692,2657
13123,25692,2658
13124,25692,2659
13125,26034,2657
13126,26034,2658
13127,26034,2659
13128,2655,34936
13129,2655,34937
13130,2655,34938
13131,21619,34936
13132,21619,34937
13133,21619,34938
13134,34935,34936
13135,34935,34937
13136,34935,34938
13137,2656,25696
13138,2656,25697
13139,20181,25696
13140,20181,25697
13141,2657,2653
13142,2657,2654
13143,2657,2655
13144,2657,2656
13145,21614,2653
13146,21614,2654
13147,21614,2655
13148,21614,2656
13149,25697,2653
13150,25697,2654
13151,25697,2655
13152,25697,2656
13153,34936,2653
13154,34936,2654
13155,34936,2655
13156,34936,2656
13157,2658,26033
13158,2658,26034
13159,2658,26035
13160,25709,26033
13161,25709,26034
13162,25709,26035
13163,27588,26033
13164,27588,26034
13165,27588,26035
13166,2659,25692
13167,2659,25693
13168,24546,25692
13169,24546,25693
13170,2660,25561
13171,25555,25561
13172,2661,25550
13173,3621,25550
13174,2664,23872
13175,2664,23873
13176,2664,23874
13177,2664,23875
13178,23870,23872
13179,23870,23873
13180,23870,23874
13181,23870,23875
13182,23871,23872
13183,23871,23873
13184,23871,23874
13185,23871,23875
13186,23888,23872
13187,23888,23873
13188,23888,23874
13189,23888,23875
13190,2665,22097
13191,2665,22098
13192,2666,2672
13193,2666,2673
13194,2667,2669
13195,2667,2670
13196,2668,21969
13197,2674,21969
13198,2669,2671
13199,2679,2671
13200,2670,2680
13201,21970,2680
13202,2671,474
13203,2671,475
13204,2672,2674
13205,2672,2675
13206,2673,21970
13207,21967,21970
13208,2675,2676
13209,2678,2676
13210,2676,2677
13211,21968,2677
13212,2677,5203
13213,2677,5204
13214,2680,21971
13215,2680,21972
13216,2681,22080
13217,2681,22081
13218,2682,2681
13219,37794,2681
13220,2683,19843
13221,2683,19844
13222,2684,2682
13223,2684,2683
13224,2685,2684
13225,5830,2684
13226,2686,5205
13227,5204,5205
13228,2687,2685
13229,2687,2686
13230,2688,2687
13231,22062,2687
13232,2689,22063
13233,2689,22064
13234,2690,2688
13235,2690,2689
13236,2691,23988
13237,2691,23989
13238,2692,19836
13239,2692,19837
13240,2692,19838
13241,6043,19836
13242,6043,19837
13243,6043,19838
13244,23990,19836
13245,23990,19837
13246,23990,19838
13247,2693,23986
13248,2693,23987
13249,2694,19834
13250,2694,19835
13251,23985,19834
13252,23985,19835
13253,2695,5832
13254,2695,5833
13255,2695,5834
13256,5827,5832
13257,5827,5833
13258,5827,5834
13259,5837,5832
13260,5837,5833
13261,5837,5834
13262,2696,23972
13263,2696,23973
13264,2696,23974
13265,23970,23972
13266,23970,23973
13267,23970,23974
13268,34538,23972
13269,34538,23973
13270,34538,23974
13271,2697,5191
13272,2697,5192
13273,23969,5191
13274,23969,5192
13275,2698,12384
13276,2698,12385
13277,2698,12386
13278,12336,12384
13279,12336,12385
13280,12336,12386
13281,29842,12384
13282,29842,12385
13283,29842,12386
13284,2699,2702
13285,2699,2703
13286,25862,2702
13287,25862,2703
13288,2700,25849
13289,2700,25850
13290,25848,25849
13291,25848,25850
13292,2701,12403
13293,2701,12404
13294,12455,12403
13295,12455,12404
13296,2702,2698
13297,2702,2699
13298,2702,2700
13299,2702,2701
13300,2707,2698
13301,2707,2699
13302,2707,2700
13303,2707,2701
13304,12384,2698
13305,12384,2699
13306,12384,2700
13307,12384,2701
13308,25849,2698
13309,25849,2699
13310,25849,2700
13311,25849,2701
13312,2703,25863
13313,2703,25864
13314,25860,25863
13315,25860,25864
13316,2704,24176
13317,2704,24177
13318,2705,19864
13319,2705,19865
13320,12403,19864
13321,12403,19865
13322,2708,18107
13323,14894,18107
13324,2709,5514
13325,2709,5515
13326,2709,5516
13327,12025,5514
13328,12025,5515
13329,12025,5516
13330,2710,4872
13331,2710,4873
13332,4875,4872
13333,4875,4873
13334,2711,3310
13335,2711,3311
13336,12099,3310
13337,12099,3311
13338,2712,4874
13339,2712,4875
13340,2712,4876
13341,5121,4874
13342,5121,4875
13343,5121,4876
13344,12214,4874
13345,12214,4875
13346,12214,4876
13347,2713,25819
13348,2713,25820
13349,34738,25819
13350,34738,25820
13351,2714,27195
13352,2714,27196
13353,2714,27197
13354,2717,27195
13355,2717,27196
13356,2717,27197
13357,11888,27195
13358,11888,27196
13359,11888,27197
13360,2715,11858
13361,2715,11859
13362,2715,11860
13363,2719,11858
13364,2719,11859
13365,2719,11860
13366,12225,11858
13367,12225,11859
13368,12225,11860
13369,2716,4840
13370,2716,4841
13371,2716,4842
13372,12222,4840
13373,12222,4841
13374,12222,4842
13375,27193,4840
13376,27193,4841
13377,27193,4842
13378,2718,28113
13379,2718,28114
13380,28112,28113
13381,28112,28114
13382,2720,12097
13383,2720,12098
13384,2720,12099
13385,3310,12097
13386,3310,12098
13387,3310,12099
13388,12016,12097
13389,12016,12098
13390,12016,12099
13391,2721,12112
13392,2721,12113
13393,2721,12114
13394,2721,12115
13395,11904,12112
13396,11904,12113
13397,11904,12114
13398,11904,12115
13399,11905,12112
13400,11905,12113
13401,11905,12114
13402,11905,12115
13403,12137,12112
13404,12137,12113
13405,12137,12114
13406,12137,12115
13407,2722,20585
13408,2722,20586
13409,17096,20585
13410,17096,20586
13411,2723,22342
13412,2723,22343
13413,22344,22342
13414,22344,22343
13415,2724,3583
13416,2724,3584
13417,20573,3583
13418,20573,3584
13419,2725,17100
13420,2725,17101
13421,17097,17100
13422,17097,17101
13423,2726,2728
13424,25918,2728
13425,2727,2729
13426,3413,2729
13427,2728,3413
13428,2728,3414
13429,2729,22349
13430,2729,22350
13431,2730,29471
13432,2730,29472
13433,2730,29473
13434,29469,29471
13435,29469,29472
13436,29469,29473
13437,33368,29471
13438,33368,29472
13439,33368,29473
13440,2731,30146
13441,2731,30147
13442,20534,30146
13443,20534,30147
13444,2732,2733
13445,2732,2734
13446,20535,2733
13447,20535,2734
13448,2733,22434
13449,2733,22435
13450,20894,22434
13451,20894,22435
13452,2734,2735
13453,2734,2736
13454,20357,2735
13455,20357,2736
13456,2735,20357
13457,2735,20358
13458,2735,20359
13459,8536,20357
13460,8536,20358
13461,8536,20359
13462,2736,29469
13463,2736,29470
13464,29472,29469
13465,29472,29470
13466,2737,8536
13467,2737,8537
13468,2737,8538
13469,4127,8536
13470,4127,8537
13471,4127,8538
13472,22285,8536
13473,22285,8537
13474,22285,8538
13475,2738,4127
13476,2738,4128
13477,22291,4127
13478,22291,4128
13479,2739,28144
13480,28147,28144
13481,2740,6195
13482,2740,6196
13483,20339,6195
13484,20339,6196
13485,35581,6195
13486,35581,6196
13487,2744,37822
13488,37824,37822
13489,2746,2743
13490,2746,2744
13491,2747,1319
13492,2747,1320
13493,2748,37823
13494,2748,37824
13495,2749,27244
13496,2749,27245
13497,2749,27246
13498,25972,27244
13499,25972,27245
13500,25972,27246
13501,29506,27244
13502,29506,27245
13503,29506,27246
13504,2750,9081
13505,2750,9082
13506,2750,9083
13507,9087,9081
13508,9087,9082
13509,9087,9083
13510,27206,9081
13511,27206,9082
13512,27206,9083
13513,2752,20605
13514,2752,20606
13515,2752,20607
13516,20601,20605
13517,20601,20606
13518,20601,20607
13519,32966,20605
13520,32966,20606
13521,32966,20607
13522,2753,26978
13523,2753,26979
13524,2753,26980
13525,17072,26978
13526,17072,26979
13527,17072,26980
13528,26977,26978
13529,26977,26979
13530,26977,26980
13531,2754,17089
13532,2754,17090
13533,2754,17091
13534,17102,17089
13535,17102,17090
13536,17102,17091
13537,27927,17089
13538,27927,17090
13539,27927,17091
13540,2755,20614
13541,2755,20615
13542,20607,20614
13543,20607,20615
13544,2756,17077
13545,2756,17078
13546,2756,17079
13547,17074,17077
13548,17074,17078
13549,17074,17079
13550,17093,17077
13551,17093,17078
13552,17093,17079
13553,2757,2752
13554,2757,2753
13555,2757,2754
13556,20605,2752
13557,20605,2753
13558,20605,2754
13559,26978,2752
13560,26978,2753
13561,26978,2754
13562,2758,18363
13563,2758,18364
13564,18374,18363
13565,18374,18364
13566,2759,6088
13567,2759,6089
13568,2759,6090
13569,18372,6088
13570,18372,6089
13571,18372,6090
13572,18376,6088
13573,18376,6089
13574,18376,6090
13575,2760,6066
13576,2760,6067
13577,2760,6068
13578,24901,6066
13579,24901,6067
13580,24901,6068
13581,32530,6066
13582,32530,6067
13583,32530,6068
13584,2761,29918
13585,29915,29918
13586,2762,22551
13587,2762,22552
13588,2763,25660
13589,2763,25661
13590,2764,19462
13591,2764,19463
13592,2764,19464
13593,13878,19462
13594,13878,19463
13595,13878,19464
13596,14063,19462
13597,14063,19463
13598,14063,19464
13599,2765,13737
13600,2765,13738
13601,19453,13737
13602,19453,13738
13603,2766,13974
13604,2766,13975
13605,2766,13976
13606,2766,13977
13607,13790,13974
