,tid,timd
956,5124.0,56.51319122314453
957,5126.0,21.252620697021484
958,5132.0,47.15309143066406
959,5136.0,17.253644943237305
960,5162.0,26.84676170349121
961,5177.0,10.26486873626709
962,5178.0,20.21798324584961
963,5179.0,14.24349594116211
964,5185.0,20.659469604492188
965,5189.0,15.711217880249023
966,5208.0,30.262134552001953
967,5213.0,31.753620147705078
968,5223.0,32.32776641845703
969,5232.0,4.330726623535156
970,5233.0,22.005294799804688
971,5237.0,21.285205841064453
972,5238.0,20.96479034423828
973,5240.0,17.509777069091797
974,5242.0,18.635452270507812
975,5243.0,7.959714889526367
976,5249.0,16.884262084960938
977,5251.0,32.7438850402832
978,5258.0,42.76475524902344
979,5276.0,41.908958435058594
980,5283.0,25.21551513671875
981,5285.0,36.09284973144531
982,5287.0,49.56584930419922
983,5295.0,50.90797805786133
984,5299.0,24.126853942871094
985,5301.0,21.401531219482422
986,5307.0,23.822216033935547
987,5310.0,31.635709762573242
988,5311.0,5.896265029907227
989,5320.0,43.64573287963867
990,5330.0,31.98839569091797
991,5334.0,3.440460205078125
992,5342.0,38.999202728271484
993,5347.0,10.373133659362793
994,5355.0,65.08927917480469
995,5366.0,28.0583438873291
996,5370.0,40.56031036376953
997,5373.0,24.428382873535156
998,5374.0,19.858890533447266
999,5387.0,14.510505676269531
1000,5390.0,9.456525802612305
1001,5395.0,2.153301239013672
1002,5408.0,12.71298885345459
1003,5410.0,2.0
1004,5415.0,51.64093017578125
1005,5423.0,44.79969787597656
1006,5429.0,23.901020050048828
1007,5432.0,13.636548042297363
1008,5433.0,17.750743865966797
1009,5435.0,16.354394912719727
1010,5439.0,30.475940704345703
1011,5442.0,41.718868255615234
1012,5445.0,77.37399291992188
1013,5447.0,78.7659912109375
1014,5448.0,36.57017517089844
1015,5450.0,23.339101791381836
1016,5451.0,51.445587158203125
1017,5469.0,2.530953884124756
1018,5475.0,46.892608642578125
1019,5476.0,33.35417938232422
1020,5482.0,39.6240234375
1021,5486.0,22.746906280517578
1022,5488.0,15.201885223388672
1023,5490.0,26.90017318725586
1024,5495.0,2.0
1025,5498.0,2.0
1026,5509.0,19.285606384277344
1027,5510.0,40.285179138183594
1028,5520.0,31.768672943115234
1029,5530.0,2.0
1030,5536.0,15.635442733764648
1031,5539.0,48.02467727661133
1032,5542.0,23.250778198242188
1033,5546.0,15.477895736694336
1034,5552.0,24.3006591796875
1035,5560.0,24.902082443237305
1036,5565.0,41.47803497314453
1037,5569.0,30.639205932617188
1038,5571.0,73.03956604003906
1039,5574.0,81.95723724365234
1040,5585.0,35.6973876953125
1041,5588.0,10.363237380981445
1042,5590.0,43.545814514160156
1043,5592.0,19.59931755065918
1044,5600.0,58.661888122558594
1045,5618.0,7.9227495193481445
1046,5619.0,9.992668151855469
1047,5622.0,23.279672622680664
1048,5624.0,17.17173194885254
1049,5626.0,9.518951416015625
1050,5628.0,11.319780349731445
1051,5633.0,18.32273292541504
1052,5634.0,40.52080154418945
1053,5637.0,22.834930419921875
1054,5644.0,5.258719444274902
1055,5645.0,31.094482421875
1056,5655.0,21.834714889526367
1057,5656.0,2.0
1058,5660.0,19.956668853759766
1059,5661.0,68.2615966796875
1060,5668.0,47.579986572265625
1061,5669.0,75.3834457397461
1062,5675.0,49.69922637939453
1063,5686.0,27.213878631591797
1064,5690.0,10.965065002441406
1065,5693.0,5.966569900512695
1066,5694.0,13.545341491699219
1067,5699.0,11.934745788574219
1068,5704.0,19.802082061767578
1069,5710.0,29.966798782348633
1070,5713.0,21.405668258666992
1071,5722.0,78.16053771972656
1072,5738.0,7.699995994567871
1073,5741.0,9.744726181030273
1074,5744.0,19.139141082763672
1075,5745.0,24.12983512878418
1076,5750.0,25.930301666259766
1077,5752.0,22.061878204345703
1078,5755.0,7.722620010375977
1079,5757.0,9.801997184753418
1080,5759.0,39.83522415161133
1081,5772.0,5.422967910766602
1082,5774.0,50.16374588012695
1083,5776.0,41.420005798339844
1084,5779.0,40.987937927246094
1085,5782.0,56.7900276184082
1086,5788.0,63.534542083740234
1087,5791.0,47.9063720703125
1088,5793.0,40.65803527832031
1089,5797.0,2.0
1090,5801.0,22.312103271484375
1091,5808.0,30.019046783447266
1092,5810.0,54.49980163574219
1093,5818.0,43.46641540527344
1094,5827.0,8.288301467895508
1095,5831.0,17.38793182373047
1096,5832.0,9.721490859985352
1097,5842.0,4.619091033935547
1098,5845.0,11.335868835449219
1099,5850.0,29.672027587890625
1100,5855.0,21.440067291259766
1101,5867.0,16.471559524536133
1102,5870.0,23.548768997192383
1103,5878.0,53.52410888671875
1104,5881.0,27.159164428710938
1105,5889.0,5.606705665588379
1106,5891.0,18.357276916503906
1107,5892.0,50.740013122558594
1108,5895.0,45.9810791015625
1109,5906.0,14.645519256591797
1110,5907.0,24.373764038085938
1111,5926.0,29.04977798461914
1112,5939.0,17.09161949157715
1113,5941.0,9.424896240234375
1114,5944.0,16.27083969116211
1115,5946.0,69.42622375488281
1116,5949.0,18.0172119140625
1117,5951.0,2.0
1118,5959.0,33.88941192626953
1119,5978.0,15.932979583740234
1120,5984.0,25.23195457458496
1121,5986.0,22.114086151123047
1122,5988.0,17.746395111083984
1123,5989.0,11.737159729003906
1124,5991.0,26.269573211669922
1125,5997.0,21.57272720336914
1126,6012.0,24.22054100036621
1127,6019.0,30.603721618652344
1128,6031.0,10.296602249145508
1129,6033.0,15.52060317993164
1130,6042.0,31.381498336791992
1131,6043.0,42.926055908203125
1132,6046.0,10.843156814575195
1133,6059.0,44.95900344848633
1134,6079.0,39.550689697265625
1135,6082.0,22.984163284301758
1136,6090.0,27.993419647216797
1137,6093.0,15.553321838378906
1138,6094.0,45.9537353515625
1139,6099.0,10.374322891235352
1140,6121.0,38.44334411621094
1141,6122.0,43.30119705200195
1142,6129.0,20.106948852539062
1143,6139.0,21.22211265563965
1144,6140.0,53.13413619995117
1145,6150.0,19.768207550048828
1146,6154.0,73.2838134765625
1147,6155.0,63.14084243774414
1148,6160.0,32.47112274169922
1149,6168.0,34.75421905517578
1150,6171.0,46.134822845458984
1151,6172.0,32.800926208496094
1152,6183.0,11.115959167480469
1153,6184.0,5.985918045043945
1154,6190.0,19.580745697021484
1155,6219.0,56.16889953613281
1156,6229.0,21.018596649169922
1157,6233.0,40.8234748840332
1158,6236.0,49.22138214111328
1159,6238.0,26.08131217956543
1160,6251.0,28.180763244628906
1161,6254.0,2.0
1162,6256.0,22.949138641357422
1163,6261.0,26.660839080810547
1164,6262.0,44.486473083496094
1165,6265.0,20.553966522216797
1166,6269.0,51.4854736328125
1167,6272.0,34.8557243347168
1168,6276.0,29.42011260986328
1169,6283.0,5.123361587524414
1170,6288.0,22.26703453063965
1171,6294.0,45.883811950683594
1172,6295.0,66.1512451171875
1173,6297.0,33.23860168457031
1174,6303.0,8.735002517700195
1175,6304.0,44.32061004638672
1176,6313.0,17.875022888183594
1177,6314.0,23.86553955078125
1178,6317.0,41.16315841674805
1179,6318.0,17.823589324951172
1180,6331.0,37.6308708190918
1181,6336.0,20.636350631713867
1182,6342.0,31.515701293945312
1183,6344.0,20.13778305053711
1184,6353.0,45.44640350341797
1185,6359.0,19.277244567871094
1186,6361.0,73.68896484375
1187,6368.0,44.52245330810547
1188,6370.0,35.118255615234375
1189,6374.0,33.81159210205078
1190,6376.0,43.35453796386719
1191,6396.0,30.332664489746094
1192,6397.0,11.942188262939453
1193,6406.0,12.421051979064941
1194,6410.0,8.125236511230469
1195,6411.0,7.829262733459473
1196,6416.0,22.154483795166016
1197,6426.0,27.65096664428711
1198,6430.0,2.0
1199,6432.0,30.934226989746094
1200,6439.0,8.325411796569824
1201,6441.0,2.4579553604125977
1202,6445.0,2.7939271926879883
1203,6446.0,8.945184707641602
1204,6450.0,59.79557800292969
1205,6456.0,9.622993469238281
1206,6465.0,36.56793975830078
1207,6469.0,10.424880981445312
1208,6471.0,6.11712646484375
1209,6474.0,5.012035369873047
1210,6476.0,23.685911178588867
1211,6488.0,18.934391021728516
1212,6493.0,48.227195739746094
1213,6511.0,5.255502700805664
1214,6514.0,13.302978515625
1215,6519.0,20.653621673583984
1216,6530.0,50.692359924316406
1217,6539.0,14.936296463012695
1218,6542.0,11.700078964233398
1219,6546.0,66.1739501953125
1220,6548.0,77.26115417480469
1221,6555.0,19.963409423828125
1222,6563.0,10.435606002807617
1223,6564.0,8.144004821777344
1224,6565.0,14.71535873413086
1225,6570.0,36.369651794433594
1226,6573.0,32.46024703979492
1227,6581.0,16.780345916748047
1228,6582.0,18.80695915222168
1229,6585.0,18.741626739501953
1230,6587.0,27.01849365234375
1231,6588.0,33.186458587646484
1232,6591.0,18.373062133789062
1233,6610.0,11.17551040649414
1234,6614.0,36.781307220458984
1235,6616.0,68.80402374267578
1236,6622.0,18.025609970092773
1237,6623.0,31.150409698486328
1238,6629.0,2.757946014404297
1239,6638.0,20.42422103881836
1240,6640.0,53.37727355957031
1241,6642.0,21.668832778930664
1242,6643.0,52.83119583129883
1243,6644.0,24.52039337158203
1244,6645.0,12.216385841369629
1245,6652.0,30.593517303466797
1246,6655.0,33.30658721923828
1247,6675.0,71.00712585449219
1248,6696.0,43.79608154296875
1249,6704.0,11.00314712524414
1250,6710.0,31.630653381347656
1251,6716.0,18.91727066040039
1252,6718.0,43.92681121826172
1253,6721.0,55.780982971191406
1254,6722.0,36.56005859375
1255,6731.0,2.969024658203125
1256,6736.0,26.32276153564453
1257,6737.0,11.76300048828125
1258,6738.0,33.41020202636719
1259,6764.0,41.25197219848633
1260,6767.0,38.003379821777344
1261,6771.0,22.991212844848633
1262,6773.0,35.10823059082031
1263,6774.0,27.561771392822266
1264,6776.0,5.454181671142578
1265,6796.0,10.950479507446289
1266,6799.0,35.8033447265625
1267,6801.0,45.47706985473633
1268,6807.0,39.87785339355469
1269,6811.0,57.018672943115234
1270,6816.0,15.763298034667969
1271,6819.0,20.169147491455078
1272,6823.0,21.862483978271484
1273,6833.0,9.028186798095703
1274,6837.0,19.345111846923828
1275,6838.0,11.871002197265625
1276,6852.0,6.430063247680664
1277,6855.0,20.12204360961914
1278,6859.0,13.662261962890625
1279,6873.0,37.93828201293945
1280,6881.0,2.0
1281,6882.0,6.030336380004883
1282,6894.0,92.70458984375
1283,6898.0,49.73595428466797
1284,6905.0,31.857433319091797
1285,6910.0,59.17265319824219
1286,6917.0,36.39999008178711
1287,6924.0,49.358421325683594
1288,6938.0,23.87206268310547
1289,6941.0,17.359516143798828
1290,6943.0,29.67531967163086
1291,6949.0,25.828157424926758
1292,6953.0,29.29064178466797
1293,6960.0,24.825132369995117
1294,6966.0,21.840518951416016
1295,6968.0,25.181026458740234
1296,6970.0,8.30251693725586
1297,6971.0,28.892162322998047
1298,6972.0,19.51190185546875
1299,6979.0,19.747806549072266
1300,6980.0,27.412540435791016
1301,6981.0,24.548946380615234
1302,6982.0,25.937267303466797
1303,6988.0,46.33008575439453
1304,6989.0,8.637168884277344
1305,6990.0,4.451213836669922
1306,6992.0,23.866323471069336
1307,6996.0,28.42743682861328
1308,7005.0,59.55152893066406
1309,7006.0,22.69084930419922
1310,7009.0,12.415517807006836
1311,7010.0,2.0
1312,7011.0,33.93896484375
1313,7016.0,21.766231536865234
1314,7022.0,17.223587036132812
1315,7031.0,45.143306732177734
1316,7041.0,29.544132232666016
1317,7052.0,29.857091903686523
1318,7056.0,24.960186004638672
1319,7057.0,13.214303970336914
1320,7059.0,22.2199764251709
1321,7064.0,7.645380020141602
1322,7069.0,6.697980880737305
1323,7079.0,46.94795227050781
1324,7081.0,39.767879486083984
1325,7082.0,38.66621398925781
1326,7083.0,34.07826614379883
1327,7084.0,21.81656265258789
1328,7096.0,18.56821060180664
1329,7099.0,10.140185356140137
1330,7106.0,26.971668243408203
1331,7114.0,27.092647552490234
1332,7119.0,33.19540023803711
1333,7122.0,39.84482192993164
1334,7123.0,26.943504333496094
1335,7124.0,20.547269821166992
1336,7128.0,50.00249481201172
1337,7133.0,6.451669692993164
1338,7137.0,21.71784210205078
1339,7147.0,92.6407241821289
1340,7154.0,40.12678146362305
1341,7156.0,34.30572509765625
1342,7158.0,31.23828887939453
1343,7162.0,49.7844352722168
1344,7165.0,3.856076240539551
1345,7166.0,8.191699028015137
1346,7179.0,60.909202575683594
1347,7183.0,41.3023567199707
1348,7184.0,58.19200134277344
1349,7186.0,89.6369857788086
1350,7190.0,62.90154266357422
1351,7193.0,56.32762908935547
1352,7196.0,11.881139755249023
1353,7206.0,2.0
1354,7208.0,45.433311462402344
1355,7214.0,58.36314010620117
1356,7218.0,8.199987411499023
1357,7226.0,21.47549057006836
1358,7227.0,15.744318008422852
1359,7230.0,58.04206085205078
1360,7239.0,56.59413146972656
1361,7243.0,7.719642639160156
1362,7263.0,4.605274200439453
1363,7266.0,13.814140319824219
1364,7269.0,27.43695640563965
1365,7274.0,17.45370864868164
1366,7287.0,67.66777038574219
1367,7291.0,80.511962890625
1368,7295.0,5.458024978637695
1369,7296.0,16.00442123413086
1370,7311.0,26.127986907958984
1371,7312.0,8.186155319213867
1372,7314.0,11.385818481445312
1373,7323.0,42.17022705078125
1374,7340.0,4.282157897949219
1375,7343.0,21.26060676574707
1376,7345.0,5.330820083618164
1377,7350.0,12.180011749267578
1378,7352.0,20.66466522216797
1379,7355.0,29.072891235351562
1380,7357.0,26.502193450927734
1381,7373.0,20.332836151123047
1382,7374.0,26.081205368041992
1383,7382.0,4.482654571533203
1384,7390.0,25.397802352905273
1385,7392.0,3.8539085388183594
1386,7400.0,10.35969352722168
1387,7404.0,23.463233947753906
1388,7415.0,25.816635131835938
1389,7418.0,42.68585205078125
1390,7421.0,12.66794204711914
1391,7424.0,30.81686782836914
1392,7426.0,35.434425354003906
1393,7429.0,5.627082824707031
1394,7446.0,49.5150146484375
1395,7455.0,26.906665802001953
1396,7461.0,39.654571533203125
1397,7480.0,12.728240966796875
1398,7483.0,28.154584884643555
1399,7485.0,41.22371292114258
1400,7491.0,15.967321395874023
1401,7494.0,6.852579116821289
1402,7519.0,58.44184875488281
1403,7526.0,37.60487365722656
1404,7531.0,70.91797637939453
1405,7543.0,59.09601593017578
1406,7544.0,26.718978881835938
1407,7560.0,27.151920318603516
1408,7561.0,77.95625305175781
1409,7564.0,3.1806392669677734
1410,7574.0,18.109996795654297
1411,7577.0,47.81333923339844
1412,7587.0,35.36644744873047
1413,7595.0,47.297149658203125
1414,7597.0,76.73085021972656
1415,7604.0,50.95514678955078
1416,7610.0,17.76997947692871
1417,7611.0,9.337411880493164
1418,7617.0,18.633827209472656
1419,7618.0,11.078454971313477
1420,7619.0,13.559819221496582
1421,7622.0,13.640312194824219
1422,7629.0,78.25633239746094
1423,7643.0,34.50523376464844
1424,7651.0,17.842742919921875
1425,7657.0,8.887018203735352
1426,7659.0,27.176761627197266
1427,7673.0,41.582763671875
1428,7674.0,43.07413101196289
1429,7679.0,34.010528564453125
1430,7684.0,54.89849090576172
1431,7692.0,56.927696228027344
1432,7697.0,13.284391403198242
1433,7710.0,2.0
1434,7715.0,17.244646072387695
1435,7736.0,42.013465881347656
1436,7737.0,67.9659423828125
1437,7742.0,32.40849304199219
1438,7777.0,27.400766372680664
1439,7778.0,45.61256790161133
1440,7783.0,32.88978576660156
1441,7788.0,69.68365478515625
1442,7804.0,21.317623138427734
1443,7805.0,16.19235610961914
1444,7812.0,46.06173324584961
1445,7813.0,16.249168395996094
1446,7815.0,24.679025650024414
1447,7817.0,32.055538177490234
1448,7818.0,45.02398681640625
1449,7823.0,20.984296798706055
1450,7829.0,31.712810516357422
1451,7832.0,37.92831039428711
1452,7835.0,30.458194732666016
1453,7846.0,21.74304962158203
1454,7848.0,18.625364303588867
1455,7851.0,30.019332885742188
1456,7863.0,33.866859436035156
1457,7866.0,3.1904354095458984
1458,7896.0,6.714624404907227
1459,7906.0,17.291454315185547
1460,7909.0,36.966224670410156
1461,7927.0,19.890365600585938
1462,7929.0,61.57432174682617
1463,7935.0,23.3603458404541
1464,7941.0,16.072452545166016
1465,7943.0,20.12103271484375
1466,7950.0,34.7202262878418
1467,7967.0,39.46351623535156
1468,7970.0,38.523746490478516
1469,7973.0,39.88209533691406
1470,7979.0,27.642343521118164
1471,7984.0,33.961524963378906
1472,7987.0,18.484352111816406
1473,7989.0,3.3617000579833984
1474,7992.0,37.69272994995117
1475,7993.0,21.349754333496094
1476,7994.0,2.0
1477,7996.0,44.3448486328125
1478,7999.0,44.4870491027832
1479,8004.0,39.01494216918945
1480,8006.0,2.402090072631836
1481,8007.0,9.608989715576172
1482,8016.0,8.5679931640625
1483,8017.0,13.265146255493164
1484,8024.0,18.210556030273438
1485,8026.0,28.81580352783203
1486,8036.0,22.212669372558594
1487,8038.0,12.08419132232666
1488,8041.0,6.320383071899414
1489,8050.0,8.936872482299805
1490,8053.0,25.83562469482422
1491,8068.0,10.628140449523926
1492,8070.0,18.733793258666992
1493,8073.0,12.295791625976562
1494,8078.0,27.89119529724121
1495,8080.0,53.72035217285156
1496,8096.0,9.982120513916016
1497,8110.0,11.143168449401855
1498,8112.0,18.505231857299805
1499,8120.0,98.9847640991211
1500,8125.0,79.6871337890625
1501,8130.0,30.48297691345215
1502,8133.0,19.530704498291016
1503,8150.0,73.26377868652344
1504,8152.0,41.45167541503906
1505,8155.0,64.63900756835938
1506,8160.0,23.62575912475586
1507,8162.0,19.038774490356445
1508,8172.0,27.253408432006836
1509,8173.0,23.95079803466797
1510,8175.0,45.61397171020508
1511,8189.0,32.61395263671875
1512,8199.0,20.675745010375977
1513,8202.0,2.0
1514,8208.0,48.40996551513672
1515,8210.0,5.603860855102539
1516,8224.0,53.786476135253906
1517,8226.0,25.504520416259766
1518,8228.0,14.333074569702148
1519,8230.0,11.880615234375
1520,8234.0,37.985347747802734
1521,8235.0,27.98162078857422
1522,8244.0,21.457225799560547
1523,8245.0,58.9373779296875
1524,8252.0,53.13134002685547
1525,8258.0,37.12220001220703
1526,8259.0,68.80464935302734
1527,8263.0,68.46157836914062
1528,8264.0,9.278447151184082
1529,8275.0,2.0
1530,8277.0,30.92838478088379
1531,8286.0,67.3880615234375
1532,8305.0,12.298999786376953
1533,8307.0,57.05756759643555
1534,8308.0,50.472076416015625
1535,8311.0,32.38078308105469
1536,8312.0,17.48328399658203
1537,8315.0,9.156864166259766
1538,8321.0,7.488176345825195
1539,8322.0,28.721952438354492
1540,8325.0,25.302520751953125
1541,8326.0,32.96193313598633
1542,8328.0,10.976350784301758
1543,8329.0,6.93471622467041
1544,8333.0,21.09429168701172
1545,8335.0,2.0895538330078125
1546,8338.0,25.878421783447266
1547,8347.0,12.425924301147461
1548,8356.0,48.27573776245117
1549,8357.0,27.910747528076172
1550,8363.0,11.706281661987305
1551,8367.0,49.71253204345703
1552,8385.0,37.54344177246094
1553,8389.0,2.0
1554,8392.0,22.665515899658203
1555,8397.0,28.51605224609375
1556,8399.0,35.19195556640625
1557,8415.0,30.91785430908203
1558,8417.0,30.367219924926758
1559,8427.0,32.269203186035156
1560,8428.0,7.6127471923828125
1561,8429.0,2.0
1562,8436.0,14.827022552490234
1563,8438.0,20.98660659790039
1564,8448.0,23.034671783447266
1565,8461.0,13.447101593017578
1566,8467.0,12.24863052368164
1567,8472.0,7.998354911804199
1568,8475.0,4.909721374511719
1569,8490.0,10.453399658203125
1570,8491.0,63.10597229003906
1571,8502.0,30.209575653076172
1572,8512.0,52.62892150878906
1573,8519.0,44.269187927246094
1574,8529.0,21.51431655883789
1575,8533.0,15.300527572631836
1576,8535.0,8.814157485961914
1577,8547.0,2.751842498779297
1578,8548.0,21.873977661132812
1579,8549.0,2.7980875968933105
1580,8553.0,38.23554229736328
1581,8555.0,18.252086639404297
1582,8556.0,33.61773681640625
1583,8560.0,16.551105499267578
1584,8566.0,8.092086791992188
1585,8567.0,2.5141334533691406
1586,8571.0,50.24723815917969
1587,8577.0,25.99353790283203
1588,8578.0,41.338592529296875
1589,8580.0,25.09923553466797
1590,8592.0,10.509574890136719
1591,8595.0,18.096023559570312
1592,8597.0,25.235986709594727
1593,8605.0,2.822031021118164
1594,8633.0,18.427627563476562
1595,8636.0,4.556586265563965
1596,8640.0,9.988716125488281
1597,8646.0,41.17179870605469
1598,8652.0,46.495216369628906
1599,8656.0,18.33667755126953
1600,8659.0,44.676963806152344
1601,8662.0,20.65362548828125
1602,8680.0,25.094663619995117
1603,8682.0,7.5128021240234375
1604,8690.0,12.582775115966797
1605,8691.0,23.23715591430664
1606,8705.0,30.35540771484375
1607,8707.0,11.098335266113281
1608,8711.0,26.95697021484375
1609,8712.0,25.024322509765625
1610,8716.0,46.762359619140625
1611,8717.0,37.73884201049805
1612,8734.0,19.080265045166016
1613,8752.0,15.704235076904297
1614,8754.0,26.28504180908203
1615,8755.0,54.401084899902344
1616,8767.0,28.544132232666016
1617,8770.0,25.281967163085938
1618,8782.0,59.80125427246094
1619,8783.0,31.044219970703125
1620,8792.0,30.446327209472656
1621,8795.0,42.46022033691406
1622,8800.0,72.05081939697266
1623,8808.0,29.579730987548828
1624,8811.0,13.492504119873047
1625,8820.0,8.772933006286621
1626,8837.0,7.116884231567383
1627,8838.0,25.616382598876953
1628,8841.0,18.079132080078125
1629,8853.0,18.082679748535156
1630,8859.0,5.193063259124756
1631,8884.0,39.82862854003906
1632,8894.0,23.696670532226562
1633,8905.0,2.0
1634,8906.0,16.058265686035156
1635,8912.0,26.10744857788086
1636,8920.0,8.98039722442627
1637,8921.0,21.290699005126953
1638,8924.0,36.565433502197266
1639,8927.0,23.811063766479492
1640,8933.0,25.827529907226562
1641,8942.0,37.03632736206055
1642,8946.0,24.51571273803711
1643,8964.0,17.212688446044922
1644,8984.0,35.18659973144531
1645,8987.0,21.353336334228516
1646,8996.0,50.36465072631836
1647,9005.0,41.34822082519531
1648,9007.0,33.826194763183594
1649,9011.0,67.71015167236328
1650,9013.0,30.812236785888672
1651,9017.0,21.94204330444336
1652,9018.0,32.72349548339844
1653,9028.0,25.534950256347656
1654,9031.0,41.158626556396484
1655,9032.0,33.8050422668457
1656,9046.0,21.784252166748047
1657,9064.0,25.74972152709961
1658,9065.0,27.10441017150879
1659,9074.0,14.34124755859375
1660,9076.0,19.469100952148438
1661,9077.0,36.75686264038086
1662,9078.0,30.783985137939453
1663,9083.0,30.333763122558594
1664,9087.0,28.7479248046875
1665,9094.0,7.981189727783203
1666,9101.0,40.788726806640625
1667,9104.0,38.423980712890625
1668,9105.0,26.579727172851562
1669,9106.0,37.94417190551758
1670,9108.0,28.245296478271484
1671,9110.0,14.544441223144531
1672,9111.0,9.675952911376953
1673,9122.0,9.693404197692871
1674,9127.0,14.570541381835938
1675,9130.0,30.729476928710938
1676,9131.0,5.776096343994141
1677,9135.0,4.833734512329102
1678,9146.0,28.84785270690918
1679,9155.0,38.165443420410156
1680,9160.0,37.788116455078125
1681,9168.0,22.615894317626953
1682,9171.0,27.91455078125
1683,9181.0,37.97535705566406
1684,9184.0,28.893400192260742
1685,9200.0,32.94662857055664
1686,9204.0,21.642356872558594
1687,9206.0,91.1927261352539
1688,9207.0,6.987277984619141
1689,9208.0,3.211399555206299
1690,9218.0,25.352914810180664
1691,9223.0,17.55381202697754
1692,9227.0,30.25943374633789
1693,9235.0,20.745967864990234
1694,9256.0,21.943912506103516
1695,9259.0,24.306331634521484
1696,9268.0,44.00446319580078
1697,9275.0,10.814242362976074
1698,9277.0,23.60192108154297
1699,9280.0,27.854419708251953
1700,9283.0,39.00215148925781
1701,9288.0,39.85728454589844
1702,9302.0,96.47714233398438
1703,9306.0,25.339229583740234
1704,9312.0,34.40745544433594
1705,9323.0,17.63189697265625
1706,9324.0,29.552492141723633
1707,9333.0,31.372066497802734
1708,9337.0,32.66110610961914
1709,9339.0,38.96323776245117
1710,9346.0,17.67913818359375
1711,9348.0,22.4925479888916
1712,9359.0,13.829523086547852
1713,9369.0,6.892273902893066
1714,9370.0,8.947646141052246
1715,9374.0,30.891414642333984
1716,9388.0,51.96435546875
1717,9428.0,47.413387298583984
1718,9429.0,46.51689910888672
1719,9435.0,17.162057876586914
1720,9439.0,34.85032653808594
1721,9446.0,2.0
1722,9447.0,26.364229202270508
1723,9461.0,8.44118881225586
1724,9471.0,13.005025863647461
1725,9472.0,8.543071746826172
1726,9474.0,26.185176849365234
1727,9486.0,40.475921630859375
1728,9493.0,25.903005599975586
1729,9496.0,6.13774299621582
1730,9499.0,13.738303184509277
1731,9510.0,15.7828369140625
1732,9516.0,29.292518615722656
1733,9518.0,28.624298095703125
1734,9521.0,32.30491638183594
1735,9523.0,32.36779022216797
1736,9524.0,18.94331932067871
1737,9528.0,2.0
1738,9540.0,41.266632080078125
1739,9550.0,18.54214096069336
1740,9556.0,18.642757415771484
1741,9557.0,10.121212005615234
1742,9569.0,32.30984115600586
1743,9576.0,39.417633056640625
1744,9580.0,37.483070373535156
1745,9583.0,5.533200263977051
1746,9587.0,14.2718505859375
1747,9588.0,48.110450744628906
1748,9591.0,31.431060791015625
1749,9596.0,42.24759292602539
1750,9600.0,30.363693237304688
1751,9637.0,45.931251525878906
1752,9641.0,20.193931579589844
1753,9649.0,4.814004898071289
1754,9650.0,15.207208633422852
1755,9654.0,18.484264373779297
1756,9667.0,26.5966739654541
1757,9686.0,27.29163360595703
1758,9689.0,30.09774398803711
1759,9692.0,4.0983123779296875
1760,9700.0,37.435577392578125
1761,9714.0,8.748651504516602
1762,9715.0,23.46945571899414
1763,9732.0,37.88883590698242
1764,9738.0,60.05646514892578
1765,9744.0,17.8330078125
1766,9752.0,15.512350082397461
1767,9762.0,20.332956314086914
1768,9764.0,12.454092025756836
1769,9765.0,15.396366119384766
1770,9766.0,9.509017944335938
1771,9768.0,27.38398551940918
1772,9783.0,27.570037841796875
1773,9784.0,15.862468719482422
1774,9788.0,17.178937911987305
1775,9789.0,32.7353401184082
1776,9794.0,25.034259796142578
1777,9795.0,24.6444034576416
1778,9797.0,10.65220832824707
1779,9802.0,32.645835876464844
1780,9813.0,60.02893829345703
1781,9817.0,40.50043869018555
1782,9821.0,33.155723571777344
1783,9823.0,43.15386199951172
1784,9832.0,19.74115753173828
1785,9836.0,7.224429130554199
1786,9847.0,6.586277008056641
1787,9852.0,27.522296905517578
1788,9865.0,10.714641571044922
1789,9873.0,28.06673812866211
1790,9874.0,2.814624786376953
1791,9879.0,78.71127319335938
1792,9882.0,27.457252502441406
1793,9885.0,11.71914291381836
1794,9900.0,95.03697204589844
1795,9903.0,112.38591003417969
1796,9907.0,20.642498016357422
1797,9908.0,26.6420841217041
1798,9911.0,67.47734832763672
1799,9914.0,88.54956817626953
1800,9915.0,12.191115379333496
1801,9916.0,20.233192443847656
1802,9917.0,19.039474487304688
1803,9940.0,15.19196605682373
1804,9941.0,41.06843185424805
1805,9944.0,19.527973175048828
1806,9949.0,33.72883224487305
1807,9951.0,31.016284942626953
1808,9956.0,31.719331741333008
1809,9959.0,29.332565307617188
1810,9968.0,42.44218826293945
1811,9984.0,53.04461669921875
1812,9991.0,28.150466918945312
1813,9996.0,71.298828125
1814,10006.0,44.93019104003906
1815,10014.0,52.96356964111328
1816,10015.0,38.0428581237793
1817,10020.0,8.377769470214844
1818,10028.0,16.267412185668945
1819,10040.0,10.448532104492188
1820,10047.0,6.732479095458984
1821,10053.0,51.009429931640625
1822,10055.0,18.13889503479004
1823,10058.0,21.289596557617188
1824,10060.0,26.634885787963867
1825,10066.0,2.0
1826,10070.0,6.837283134460449
1827,10077.0,4.423459053039551
1828,10081.0,18.762922286987305
1829,10088.0,17.831188201904297
1830,10093.0,13.967689514160156
1831,10096.0,28.357820510864258
1832,10102.0,16.437828063964844
1833,10103.0,2.0
1834,10106.0,19.24405288696289
1835,10112.0,9.091253280639648
1836,10123.0,44.69460678100586
1837,10135.0,4.675271987915039
1838,10136.0,42.327117919921875
